Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
E272,23141197,2023/04/04 04:28:01+00,2024/03/20 04:28:01+00,2023/04/04 04:28:42+00,2024/03/20 04:28:42+00,2023/04/04 04:29:08+00,2024/03/20 04:29:08+00,2023/04/04 04:33:28+00,2024/03/20 04:33:28+00,TEMPE,8293,HA,2023/04/04 04:28:01+00,2023/04/04 04:28:42+00,2023/04/04 04:29:08+00,2023/04/04 04:33:28+00,2718
E271,23147117,2023/04/07 22:41:22+00,2024/03/19 22:41:22+00,2023/04/07 22:42:08+00,2024/03/19 22:42:08+00,2023/04/07 22:42:44+00,2024/03/19 22:42:44+00,2023/04/07 22:47:55+00,2024/03/19 22:47:55+00,TEMPE,8293,FALLA,2023/04/07 22:41:22+00,2023/04/07 22:42:08+00,2023/04/07 22:42:44+00,2023/04/07 22:47:55+00,2719
E277,23143782,2023/04/05 21:05:38+00,2024/03/19 21:05:38+00,2023/04/05 21:06:14+00,2024/03/19 21:06:14+00,2023/04/05 21:07:15+00,2024/03/19 21:07:15+00,2023/04/05 21:15:59+00,2024/03/19 21:15:59+00,TEMPE,8293,CP,2023/04/05 21:05:38+00,2023/04/05 21:06:14+00,2023/04/05 21:07:15+00,2023/04/05 21:15:59+00,2720
E275,23132074,2023/03/29 07:09:37+00,2024/03/19 07:09:37+00,2023/03/29 07:10:17+00,2024/03/19 07:10:17+00,2023/03/29 07:11:05+00,2024/03/19 07:11:05+00,2023/03/29 07:15:12+00,2024/03/19 07:15:12+00,TEMPE,8293,OD,2023/03/29 07:09:37+00,2023/03/29 07:10:17+00,2023/03/29 07:11:05+00,2023/03/29 07:15:12+00,2721
E276,23141277,2023/04/04 05:41:56+00,2024/03/20 05:41:56+00,2023/04/04 05:44:00+00,2024/03/20 05:44:00+00,2023/04/04 05:44:39+00,2024/03/20 05:44:39+00,2023/04/04 05:47:11+00,2024/03/20 05:47:11+00,TEMPE,8293,SEIZA,2023/04/04 05:41:56+00,2023/04/04 05:44:00+00,2023/04/04 05:44:39+00,2023/04/04 05:47:11+00,2722
LT276,23143831,2023/04/05 21:33:29+00,2024/03/19 21:33:29+00,2023/04/05 21:34:13+00,2024/03/19 21:34:13+00,2023/04/05 21:34:47+00,2024/03/19 21:34:47+00,2023/04/05 21:39:45+00,2024/03/19 21:39:45+00,TEMPE,8293,INTB,2023/04/05 21:33:29+00,2023/04/05 21:34:13+00,2023/04/05 21:34:47+00,2023/04/05 21:39:45+00,2723
E277,23147193,2023/04/07 23:28:07+00,2024/03/19 23:28:07+00,2023/04/07 23:28:51+00,2024/03/19 23:28:51+00,2023/04/07 23:29:21+00,2024/03/19 23:29:21+00,2023/04/07 23:33:12+00,2024/03/19 23:33:12+00,TEMPE,8293,ABDA,2023/04/07 23:28:07+00,2023/04/07 23:28:51+00,2023/04/07 23:29:21+00,2023/04/07 23:33:12+00,2724
E278,23132095,2023/03/29 07:38:31+00,2024/03/19 07:38:31+00,2023/03/29 07:38:50+00,2024/03/19 07:38:50+00,2023/03/29 07:39:39+00,2024/03/19 07:39:39+00,2023/03/29 07:44:11+00,2024/03/19 07:44:11+00,TEMPE,8293,DB,2023/03/29 07:38:31+00,2023/03/29 07:38:50+00,2023/03/29 07:39:39+00,2023/03/29 07:44:11+00,2725
LT276,23141319,2023/04/04 06:51:27+00,2024/03/20 06:51:27+00,2023/04/04 06:51:57+00,2024/03/20 06:51:57+00,2023/04/04 06:53:05+00,2024/03/20 06:53:05+00,2023/04/04 06:55:41+00,2024/03/20 06:55:41+00,TEMPE,8293,SEIZA,2023/04/04 06:51:27+00,2023/04/04 06:51:57+00,2023/04/04 06:53:05+00,2023/04/04 06:55:41+00,2726
E272,23143837,2023/04/05 21:36:15+00,2024/03/19 21:36:15+00,2023/04/05 21:37:35+00,2024/03/19 21:37:35+00,2023/04/05 21:38:04+00,2024/03/19 21:38:04+00,2023/04/05 21:41:55+00,2024/03/19 21:41:55+00,TEMPE,8293,ILLA,2023/04/05 21:36:15+00,2023/04/05 21:37:35+00,2023/04/05 21:38:04+00,2023/04/05 21:41:55+00,2727
E271,23147213,2023/04/07 23:41:40+00,2024/03/19 23:41:40+00,2023/04/07 23:42:38+00,2024/03/19 23:42:38+00,2023/04/07 23:42:50+00,2024/03/19 23:42:50+00,2023/04/07 23:46:03+00,2024/03/19 23:46:03+00,TEMPE,8293,ALOC,2023/04/07 23:41:40+00,2023/04/07 23:42:38+00,2023/04/07 23:42:50+00,2023/04/07 23:46:03+00,2728
BC271,23132119,2023/03/29 08:21:38+00,2024/03/19 08:21:38+00,2023/03/29 08:22:19+00,2024/03/19 08:22:19+00,2023/03/29 08:23:36+00,2024/03/19 08:23:36+00,2023/03/29 08:25:48+00,2024/03/19 08:25:48+00,TEMPE,8293,GSW,2023/03/29 08:21:38+00,2023/03/29 08:22:19+00,2023/03/29 08:23:36+00,2023/03/29 08:25:48+00,2729
E278,23141363,2023/04/04 08:20:48+00,2024/03/19 08:20:48+00,2023/04/04 08:21:29+00,2024/03/19 08:21:29+00,2023/04/04 08:22:11+00,2024/03/19 08:22:11+00,2023/04/04 08:26:17+00,2024/03/19 08:26:17+00,TEMPE,8293,ABDA,2023/04/04 08:20:48+00,2023/04/04 08:21:29+00,2023/04/04 08:22:11+00,2023/04/04 08:26:17+00,2730
E278,23143841,2023/04/05 21:37:04+00,2024/03/19 21:37:04+00,2023/04/05 21:38:45+00,2024/03/19 21:38:45+00,2023/04/05 21:38:54+00,2024/03/19 21:38:54+00,2023/04/05 21:48:52+00,2024/03/19 21:48:52+00,TEMPE,8293,ILLA,2023/04/05 21:37:04+00,2023/04/05 21:38:45+00,2023/04/05 21:38:54+00,2023/04/05 21:48:52+00,2731
E272,23147299,2023/04/08 00:36:11+00,2024/03/20 00:36:11+00,2023/04/08 00:37:17+00,2024/03/20 00:37:17+00,2023/04/08 00:37:46+00,2024/03/20 00:37:46+00,2023/04/08 00:41:31+00,2024/03/20 00:41:31+00,TEMPE,8293,CP,2023/04/08 00:36:11+00,2023/04/08 00:37:17+00,2023/04/08 00:37:46+00,2023/04/08 00:41:31+00,2732
E271,23132137,2023/03/29 09:00:17+00,2024/03/19 09:00:17+00,2023/03/29 09:00:44+00,2024/03/19 09:00:44+00,2023/03/29 09:01:38+00,2024/03/19 09:01:38+00,2023/03/29 09:04:49+00,2024/03/19 09:04:49+00,TEMPE,8293,ALOC,2023/03/29 09:00:17+00,2023/03/29 09:00:44+00,2023/03/29 09:01:38+00,2023/03/29 09:04:49+00,2733
LT273,23141370,2023/04/04 08:38:39+00,2024/03/19 08:38:39+00,2023/04/04 08:38:45+00,2024/03/19 08:38:45+00,2023/04/04 08:40:17+00,2024/03/19 08:40:17+00,2023/04/04 08:45:06+00,2024/03/19 08:45:06+00,TEMPE,8293,OD,2023/04/04 08:38:39+00,2023/04/04 08:38:45+00,2023/04/04 08:40:17+00,2023/04/04 08:45:06+00,2734
E276,23143847,2023/04/05 21:40:39+00,2024/03/19 21:40:39+00,2023/04/05 21:44:16+00,2024/03/19 21:44:16+00,2023/04/05 21:44:43+00,2024/03/19 21:44:43+00,2023/04/05 21:47:59+00,2024/03/19 21:47:59+00,TEMPE,8293,UNC,2023/04/05 21:40:39+00,2023/04/05 21:44:16+00,2023/04/05 21:44:43+00,2023/04/05 21:47:59+00,2735
E275,23147305,2023/04/08 00:41:52+00,2024/03/20 00:41:52+00,2023/04/08 00:43:28+00,2024/03/20 00:43:28+00,2023/04/08 00:44:01+00,2024/03/20 00:44:01+00,2023/04/08 00:47:28+00,2024/03/20 00:47:28+00,TEMPE,8293,SEIZA,2023/04/08 00:41:52+00,2023/04/08 00:43:28+00,2023/04/08 00:44:01+00,2023/04/08 00:47:28+00,2736
E278,23132166,2023/03/29 10:03:02+00,2024/03/19 10:03:02+00,2023/03/29 10:04:44+00,2024/03/19 10:04:44+00,2023/03/29 10:05:41+00,2024/03/19 10:05:41+00,2023/03/29 10:08:27+00,2024/03/19 10:08:27+00,TEMPE,8293,DIAB,2023/03/29 10:03:02+00,2023/03/29 10:04:44+00,2023/03/29 10:05:41+00,2023/03/29 10:08:27+00,2737
E271,23141435,2023/04/04 10:55:47+00,2024/03/19 10:55:47+00,2023/04/04 10:56:48+00,2024/03/19 10:56:48+00,2023/04/04 10:58:11+00,2024/03/19 10:58:11+00,2023/04/04 11:01:37+00,2024/03/19 11:01:37+00,TEMPE,8293,INTB,2023/04/04 10:55:47+00,2023/04/04 10:56:48+00,2023/04/04 10:58:11+00,2023/04/04 11:01:37+00,2738
LT273,23143857,2023/04/05 21:50:27+00,2024/03/19 21:50:27+00,2023/04/05 21:52:19+00,2024/03/19 21:52:19+00,2023/04/05 21:52:55+00,2024/03/19 21:52:55+00,2023/04/05 21:57:08+00,2024/03/19 21:57:08+00,TEMPE,8293,FALLA,2023/04/05 21:50:27+00,2023/04/05 21:52:19+00,2023/04/05 21:52:55+00,2023/04/05 21:57:08+00,2739
E271,23147404,2023/04/08 01:45:14+00,2024/03/20 01:45:14+00,2023/04/08 01:47:27+00,2024/03/20 01:47:27+00,2023/04/08 01:47:46+00,2024/03/20 01:47:46+00,2023/04/08 01:49:50+00,2024/03/20 01:49:50+00,TEMPE,8293,OD,2023/04/08 01:45:14+00,2023/04/08 01:47:27+00,2023/04/08 01:47:46+00,2023/04/08 01:49:50+00,2740
E276,23132294,2023/03/29 13:34:22+00,2024/03/19 13:34:22+00,2023/03/29 13:39:12+00,2024/03/19 13:39:12+00,2023/03/29 13:39:59+00,2024/03/19 13:39:59+00,2023/03/29 13:42:40+00,2024/03/19 13:42:40+00,TEMPE,8293,UNC,2023/03/29 13:34:22+00,2023/03/29 13:39:12+00,2023/03/29 13:39:59+00,2023/03/29 13:42:40+00,2741
E278,23141439,2023/04/04 11:03:51+00,2024/03/19 11:03:51+00,2023/04/04 11:04:43+00,2024/03/19 11:04:43+00,2023/04/04 11:05:24+00,2024/03/19 11:05:24+00,2023/04/04 11:08:00+00,2024/03/19 11:08:00+00,TEMPE,8293,DB,2023/04/04 11:03:51+00,2023/04/04 11:04:43+00,2023/04/04 11:05:24+00,2023/04/04 11:08:00+00,2742
E278,23143982,2023/04/05 23:23:57+00,2024/03/19 23:23:57+00,2023/04/05 23:24:23+00,2024/03/19 23:24:23+00,2023/04/05 23:25:03+00,2024/03/19 23:25:03+00,2023/04/05 23:29:27+00,2024/03/19 23:29:27+00,TEMPE,8293,INTB,2023/04/05 23:23:57+00,2023/04/05 23:24:23+00,2023/04/05 23:25:03+00,2023/04/05 23:29:27+00,2743
LT273,23147421,2023/04/08 01:58:25+00,2024/03/20 01:58:25+00,2023/04/08 01:59:12+00,2024/03/20 01:59:12+00,2023/04/08 01:59:46+00,2024/03/20 01:59:46+00,2023/04/08 02:04:19+00,2024/03/20 02:04:19+00,TEMPE,8293,DIAB,2023/04/08 01:58:25+00,2023/04/08 01:59:12+00,2023/04/08 01:59:46+00,2023/04/08 02:04:19+00,2744
E271,23132377,2023/03/29 14:55:06+00,2024/03/19 14:55:06+00,2023/03/29 14:56:36+00,2024/03/19 14:56:36+00,2023/03/29 14:56:58+00,2024/03/19 14:56:58+00,2023/03/29 15:02:07+00,2024/03/19 15:02:07+00,TEMPE,8293,CVA,2023/03/29 14:55:06+00,2023/03/29 14:56:36+00,2023/03/29 14:56:58+00,2023/03/29 15:02:07+00,2745
E277,23141455,2023/04/04 11:21:36+00,2024/03/19 11:21:36+00,2023/04/04 11:21:45+00,2024/03/19 11:21:45+00,2023/04/04 11:22:42+00,2024/03/19 11:22:42+00,2023/04/04 11:27:45+00,2024/03/19 11:27:45+00,TEMPE,8293,ILLA,2023/04/04 11:21:36+00,2023/04/04 11:21:45+00,2023/04/04 11:22:42+00,2023/04/04 11:27:45+00,2746
LA272,23144014,2023/04/05 23:53:47+00,2024/03/19 23:53:47+00,2023/04/05 23:55:03+00,2024/03/19 23:55:03+00,2023/04/05 23:55:52+00,2024/03/19 23:55:52+00,2023/04/05 23:58:20+00,2024/03/19 23:58:20+00,TEMPE,8293,CVA,2023/04/05 23:53:47+00,2023/04/05 23:55:03+00,2023/04/05 23:55:52+00,2023/04/05 23:58:20+00,2747
E273,23147424,2023/04/08 02:00:42+00,2024/03/20 02:00:42+00,2023/04/08 02:01:57+00,2024/03/20 02:01:57+00,2023/04/08 02:02:33+00,2024/03/20 02:02:33+00,2023/04/08 02:05:20+00,2024/03/20 02:05:20+00,TEMPE,8293,ILLA,2023/04/08 02:00:42+00,2023/04/08 02:01:57+00,2023/04/08 02:02:33+00,2023/04/08 02:05:20+00,2748
LT276,23132401,2023/03/29 15:11:32+00,2024/03/19 15:11:32+00,2023/03/29 15:12:15+00,2024/03/19 15:12:15+00,2023/03/29 15:13:12+00,2024/03/19 15:13:12+00,2023/03/29 15:18:25+00,2024/03/19 15:18:25+00,TEMPE,8293,DB,2023/03/29 15:11:32+00,2023/03/29 15:12:15+00,2023/03/29 15:13:12+00,2023/03/29 15:18:25+00,2749
M272,23141483,2023/04/04 12:31:52+00,2024/03/19 12:31:52+00,2023/04/04 12:32:22+00,2024/03/19 12:32:22+00,2023/04/04 12:33:02+00,2024/03/19 12:33:02+00,2023/04/04 12:35:46+00,2024/03/19 12:35:46+00,TEMPE,8293,CODEX,2023/04/04 12:31:52+00,2023/04/04 12:32:22+00,2023/04/04 12:33:02+00,2023/04/04 12:35:46+00,2750
E276,23144078,2023/04/06 00:29:27+00,2024/03/20 00:29:27+00,2023/04/06 00:31:28+00,2024/03/20 00:31:28+00,2023/04/06 00:32:17+00,2024/03/20 00:32:17+00,2023/04/06 00:35:47+00,2024/03/20 00:35:47+00,TEMPE,8293,962BC,2023/04/06 00:29:27+00,2023/04/06 00:31:28+00,2023/04/06 00:32:17+00,2023/04/06 00:35:47+00,2751
LT273,23147479,2023/04/08 02:44:06+00,2024/03/20 02:44:06+00,2023/04/08 02:45:03+00,2024/03/20 02:45:03+00,2023/04/08 02:45:40+00,2024/03/20 02:45:40+00,2023/04/08 02:49:00+00,2024/03/20 02:49:00+00,TEMPE,8293,FALLA,2023/04/08 02:44:06+00,2023/04/08 02:45:03+00,2023/04/08 02:45:40+00,2023/04/08 02:49:00+00,2752
M273,23132559,2023/03/29 17:20:50+00,2024/03/19 17:20:50+00,2023/03/29 17:22:07+00,2024/03/19 17:22:07+00,2023/03/29 17:22:31+00,2024/03/19 17:22:31+00,2023/03/29 17:27:43+00,2024/03/19 17:27:43+00,TEMPE,8293,CVA,2023/03/29 17:20:50+00,2023/03/29 17:22:07+00,2023/03/29 17:22:31+00,2023/03/29 17:27:43+00,2753
E277,23141513,2023/04/04 13:16:45+00,2024/03/19 13:16:45+00,2023/04/04 13:17:22+00,2024/03/19 13:17:22+00,2023/04/04 13:18:11+00,2024/03/19 13:18:11+00,2023/04/04 13:21:20+00,2024/03/19 13:21:20+00,TEMPE,8293,DB,2023/04/04 13:16:45+00,2023/04/04 13:17:22+00,2023/04/04 13:18:11+00,2023/04/04 13:21:20+00,2754
E278,23144087,2023/04/06 00:35:43+00,2024/03/20 00:35:43+00,2023/04/06 00:38:19+00,2024/03/20 00:38:19+00,2023/04/06 00:38:38+00,2024/03/20 00:38:38+00,2023/04/06 00:44:49+00,2024/03/20 00:44:49+00,TEMPE,8293,INJA,2023/04/06 00:35:43+00,2023/04/06 00:38:19+00,2023/04/06 00:38:38+00,2023/04/06 00:44:49+00,2755
E273,23147587,2023/04/08 03:55:31+00,2024/03/20 03:55:31+00,2023/04/08 03:56:02+00,2024/03/20 03:56:02+00,2023/04/08 03:56:26+00,2024/03/20 03:56:26+00,2023/04/08 04:01:11+00,2024/03/20 04:01:11+00,TEMPE,8293,HA,2023/04/08 03:55:31+00,2023/04/08 03:56:02+00,2023/04/08 03:56:26+00,2023/04/08 04:01:11+00,2756
M271,23132573,2023/03/29 17:29:07+00,2024/03/19 17:29:07+00,2023/03/29 17:31:49+00,2024/03/19 17:31:49+00,2023/03/29 17:32:19+00,2024/03/19 17:32:19+00,2023/03/29 17:35:54+00,2024/03/19 17:35:54+00,TEMPE,8293,OD,2023/03/29 17:29:07+00,2023/03/29 17:31:49+00,2023/03/29 17:32:19+00,2023/03/29 17:35:54+00,2757
E274,23141576,2023/04/04 14:13:17+00,2024/03/19 14:13:17+00,2023/04/04 14:14:38+00,2024/03/19 14:14:38+00,2023/04/04 14:15:27+00,2024/03/19 14:15:27+00,2023/04/04 14:19:19+00,2024/03/19 14:19:19+00,TEMPE,8293,ILLA,2023/04/04 14:13:17+00,2023/04/04 14:14:38+00,2023/04/04 14:15:27+00,2023/04/04 14:19:19+00,2758
LT276,23144137,2023/04/06 01:00:32+00,2024/03/20 01:00:32+00,2023/04/06 01:01:21+00,2024/03/20 01:01:21+00,2023/04/06 01:01:35+00,2024/03/20 01:01:35+00,2023/04/06 01:19:14+00,2024/03/20 01:19:14+00,TEMPE,8293,INJA,2023/04/06 01:00:32+00,2023/04/06 01:01:21+00,2023/04/06 01:01:35+00,2023/04/06 01:19:14+00,2759
E272,23147650,2023/04/08 04:47:42+00,2024/03/20 04:47:42+00,2023/04/08 04:48:50+00,2024/03/20 04:48:50+00,2023/04/08 04:49:14+00,2024/03/20 04:49:14+00,2023/04/08 04:53:09+00,2024/03/20 04:53:09+00,TEMPE,8293,ILLA,2023/04/08 04:47:42+00,2023/04/08 04:48:50+00,2023/04/08 04:49:14+00,2023/04/08 04:53:09+00,2760
E278,23132635,2023/03/29 18:08:04+00,2024/03/19 18:08:04+00,2023/03/29 18:10:39+00,2024/03/19 18:10:39+00,2023/03/29 18:11:04+00,2024/03/19 18:11:04+00,2023/03/29 18:14:10+00,2024/03/19 18:14:10+00,TEMPE,8293,ALOC,2023/03/29 18:08:04+00,2023/03/29 18:10:39+00,2023/03/29 18:11:04+00,2023/03/29 18:14:10+00,2761
E273,23141603,2023/04/04 14:44:14+00,2024/03/19 14:44:14+00,2023/04/04 14:46:13+00,2024/03/19 14:46:13+00,2023/04/04 14:46:57+00,2024/03/19 14:46:57+00,2023/04/04 14:50:49+00,2024/03/19 14:50:49+00,TEMPE,8293,ILLA,2023/04/04 14:44:14+00,2023/04/04 14:46:13+00,2023/04/04 14:46:57+00,2023/04/04 14:50:49+00,2762
E276,23144250,2023/04/06 02:17:37+00,2024/03/20 02:17:37+00,2023/04/06 02:18:31+00,2024/03/20 02:18:31+00,2023/04/06 02:18:59+00,2024/03/20 02:18:59+00,2023/04/06 02:24:04+00,2024/03/20 02:24:04+00,TEMPE,8293,ALOC,2023/04/06 02:17:37+00,2023/04/06 02:18:31+00,2023/04/06 02:18:59+00,2023/04/06 02:24:04+00,2763
E275,23147684,2023/04/08 05:18:41+00,2024/03/20 05:18:41+00,2023/04/08 05:19:41+00,2024/03/20 05:19:41+00,2023/04/08 05:20:17+00,2024/03/20 05:20:17+00,2023/04/08 05:23:53+00,2024/03/20 05:23:53+00,TEMPE,8293,UNC,2023/04/08 05:18:41+00,2023/04/08 05:19:41+00,2023/04/08 05:20:17+00,2023/04/08 05:23:53+00,2764
E276,23147706,2023/04/08 05:41:32+00,2024/03/20 05:41:32+00,2023/04/08 05:42:27+00,2024/03/20 05:42:27+00,2023/04/08 05:43:09+00,2024/03/20 05:43:09+00,2023/04/08 05:46:31+00,2024/03/20 05:46:31+00,TEMPE,8293,ABDA,2023/04/08 05:41:32+00,2023/04/08 05:42:27+00,2023/04/08 05:43:09+00,2023/04/08 05:46:31+00,2765
E272,23147797,2023/04/08 07:12:42+00,2024/03/19 07:12:42+00,2023/04/08 07:14:10+00,2024/03/19 07:14:10+00,2023/04/08 07:14:55+00,2024/03/19 07:14:55+00,2023/04/08 07:18:48+00,2024/03/19 07:18:48+00,TEMPE,8293,ALOC,2023/04/08 07:12:42+00,2023/04/08 07:14:10+00,2023/04/08 07:14:55+00,2023/04/08 07:18:48+00,2766
E278,23147818,2023/04/08 07:35:42+00,2024/03/19 07:35:42+00,2023/04/08 07:36:11+00,2024/03/19 07:36:11+00,2023/04/08 07:37:05+00,2024/03/19 07:37:05+00,2023/04/08 07:39:53+00,2024/03/19 07:39:53+00,TEMPE,8293,HA,2023/04/08 07:35:42+00,2023/04/08 07:36:11+00,2023/04/08 07:37:05+00,2023/04/08 07:39:53+00,2767
E272,23147884,2023/04/08 09:17:50+00,2024/03/19 09:17:50+00,2023/04/08 09:18:31+00,2024/03/19 09:18:31+00,2023/04/08 09:19:41+00,2024/03/19 09:19:41+00,2023/04/08 09:24:28+00,2024/03/19 09:24:28+00,TEMPE,8293,ALOC,2023/04/08 09:17:50+00,2023/04/08 09:18:31+00,2023/04/08 09:19:41+00,2023/04/08 09:24:28+00,2768
E276,23147891,2023/04/08 09:27:51+00,2024/03/19 09:27:51+00,2023/04/08 09:28:48+00,2024/03/19 09:28:48+00,2023/04/08 09:29:51+00,2024/03/19 09:29:51+00,2023/04/08 09:32:05+00,2024/03/19 09:32:05+00,TEMPE,8293,ALOC,2023/04/08 09:27:51+00,2023/04/08 09:28:48+00,2023/04/08 09:29:51+00,2023/04/08 09:32:05+00,2769
E272,23147916,2023/04/08 10:01:42+00,2024/03/19 10:01:42+00,2023/04/08 10:02:18+00,2024/03/19 10:02:18+00,2023/04/08 10:03:13+00,2024/03/19 10:03:13+00,2023/04/08 10:09:12+00,2024/03/19 10:09:12+00,TEMPE,8293,ALOC,2023/04/08 10:01:42+00,2023/04/08 10:02:18+00,2023/04/08 10:03:13+00,2023/04/08 10:09:12+00,2770
E273,23147922,2023/04/08 10:14:33+00,2024/03/19 10:14:33+00,2023/04/08 10:15:26+00,2024/03/19 10:15:26+00,2023/04/08 10:16:39+00,2024/03/19 10:16:39+00,2023/04/08 10:20:22+00,2024/03/19 10:20:22+00,TEMPE,8293,CP,2023/04/08 10:14:33+00,2023/04/08 10:15:26+00,2023/04/08 10:16:39+00,2023/04/08 10:20:22+00,2771
LT276,23148170,2023/04/08 16:15:36+00,2024/03/19 16:15:36+00,2023/04/08 16:17:18+00,2024/03/19 16:17:18+00,2023/04/08 16:17:53+00,2024/03/19 16:17:53+00,2023/04/08 16:20:13+00,2024/03/19 16:20:13+00,TEMPE,8293,CP,2023/04/08 16:15:36+00,2023/04/08 16:17:18+00,2023/04/08 16:17:53+00,2023/04/08 16:20:13+00,2772
E272,23141648,2023/04/04 15:20:38+00,2024/03/19 15:20:38+00,2023/04/04 15:21:14+00,2024/03/19 15:21:14+00,2023/04/04 15:21:46+00,2024/03/19 15:21:46+00,2023/04/04 15:25:23+00,2024/03/19 15:25:23+00,TEMPE,8293,DB,2023/04/04 15:20:38+00,2023/04/04 15:21:14+00,2023/04/04 15:21:46+00,2023/04/04 15:25:23+00,2773
LT273,23132686,2023/03/29 18:44:48+00,2024/03/19 18:44:48+00,2023/03/29 18:45:36+00,2024/03/19 18:45:36+00,2023/03/29 18:45:58+00,2024/03/19 18:45:58+00,2023/03/29 18:48:07+00,2024/03/19 18:48:07+00,TEMPE,8293,CP,2023/03/29 18:44:48+00,2023/03/29 18:45:36+00,2023/03/29 18:45:58+00,2023/03/29 18:48:07+00,2774
E272,23144356,2023/04/06 03:33:44+00,2024/03/20 03:33:44+00,2023/04/06 03:35:01+00,2024/03/20 03:35:01+00,2023/04/06 03:35:54+00,2024/03/20 03:35:54+00,2023/04/06 03:39:10+00,2024/03/20 03:39:10+00,TEMPE,8293,OD,2023/04/06 03:33:44+00,2023/04/06 03:35:01+00,2023/04/06 03:35:54+00,2023/04/06 03:39:10+00,2775
E276,23141654,2023/04/04 15:25:10+00,2024/03/19 15:25:10+00,2023/04/04 15:26:28+00,2024/03/19 15:26:28+00,2023/04/04 15:27:46+00,2024/03/19 15:27:46+00,2023/04/04 15:30:40+00,2024/03/19 15:30:40+00,TEMPE,8293,HA,2023/04/04 15:25:10+00,2023/04/04 15:26:28+00,2023/04/04 15:27:46+00,2023/04/04 15:30:40+00,2776
E271,23132700,2023/03/29 18:53:14+00,2024/03/19 18:53:14+00,2023/03/29 18:53:49+00,2024/03/19 18:53:49+00,2023/03/29 18:54:11+00,2024/03/19 18:54:11+00,2023/03/29 18:57:13+00,2024/03/19 18:57:13+00,TEMPE,8293,ALOC,2023/03/29 18:53:14+00,2023/03/29 18:53:49+00,2023/03/29 18:54:11+00,2023/03/29 18:57:13+00,2777
E272,23144479,2023/04/06 05:17:03+00,2024/03/20 05:17:03+00,2023/04/06 05:17:29+00,2024/03/20 05:17:29+00,2023/04/06 05:17:51+00,2024/03/20 05:17:51+00,2023/04/06 05:21:38+00,2024/03/20 05:21:38+00,TEMPE,8293,CP,2023/04/06 05:17:03+00,2023/04/06 05:17:29+00,2023/04/06 05:17:51+00,2023/04/06 05:21:38+00,2778
E276,23141737,2023/04/04 16:24:46+00,2024/03/19 16:24:46+00,2023/04/04 16:28:13+00,2024/03/19 16:28:13+00,2023/04/04 16:28:47+00,2024/03/19 16:28:47+00,2023/04/04 16:31:32+00,2024/03/19 16:31:32+00,TEMPE,8293,HA,2023/04/04 16:24:46+00,2023/04/04 16:28:13+00,2023/04/04 16:28:47+00,2023/04/04 16:31:32+00,2779
E272,23132721,2023/03/29 19:01:33+00,2024/03/19 19:01:33+00,2023/03/29 19:05:39+00,2024/03/19 19:05:39+00,2023/03/29 19:06:01+00,2024/03/19 19:06:01+00,2023/03/29 19:10:30+00,2024/03/19 19:10:30+00,TEMPE,8293,ALOC,2023/03/29 19:01:33+00,2023/03/29 19:05:39+00,2023/03/29 19:06:01+00,2023/03/29 19:10:30+00,2780
E274,23144562,2023/04/06 06:43:13+00,2024/03/20 06:43:13+00,2023/04/06 06:45:05+00,2024/03/20 06:45:05+00,2023/04/06 06:46:11+00,2024/03/20 06:46:11+00,2023/04/06 06:52:12+00,2024/03/20 06:52:12+00,TEMPE,8293,ALOC,2023/04/06 06:43:13+00,2023/04/06 06:45:05+00,2023/04/06 06:46:11+00,2023/04/06 06:52:12+00,2781
E271,23141767,2023/04/04 16:46:02+00,2024/03/19 16:46:02+00,2023/04/04 16:47:32+00,2024/03/19 16:47:32+00,2023/04/04 16:48:05+00,2024/03/19 16:48:05+00,2023/04/04 16:54:12+00,2024/03/19 16:54:12+00,TEMPE,8293,CP,2023/04/04 16:46:02+00,2023/04/04 16:47:32+00,2023/04/04 16:48:05+00,2023/04/04 16:54:12+00,2782
E273,23132749,2023/03/29 19:24:32+00,2024/03/19 19:24:32+00,2023/03/29 19:25:41+00,2024/03/19 19:25:41+00,2023/03/29 19:26:28+00,2024/03/19 19:26:28+00,2023/03/29 19:29:41+00,2024/03/19 19:29:41+00,TEMPE,8293,CVA,2023/03/29 19:24:32+00,2023/03/29 19:25:41+00,2023/03/29 19:26:28+00,2023/03/29 19:29:41+00,2783
E278,23144565,2023/04/06 06:45:40+00,2024/03/20 06:45:40+00,2023/04/06 06:46:12+00,2024/03/20 06:46:12+00,2023/04/06 06:46:50+00,2024/03/20 06:46:50+00,2023/04/06 06:50:18+00,2024/03/20 06:50:18+00,TEMPE,8293,DB,2023/04/06 06:45:40+00,2023/04/06 06:46:12+00,2023/04/06 06:46:50+00,2023/04/06 06:50:18+00,2784
E271,23141864,2023/04/04 17:50:55+00,2024/03/19 17:50:55+00,2023/04/04 17:53:22+00,2024/03/19 17:53:22+00,2023/04/04 17:53:27+00,2024/03/19 17:53:27+00,2023/04/04 17:55:00+00,2024/03/19 17:55:00+00,TEMPE,8293,DIAB,2023/04/04 17:50:55+00,2023/04/04 17:53:22+00,2023/04/04 17:53:27+00,2023/04/04 17:55:00+00,2785
